k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LNP;Linkoping;83641;85120;86407;87471;88291;89536;90538;91494;92624;93080;93501;94313;95269;96296;97212;98314;99516;100265;101449;102864;104646;105807;106643;107033;108034;109236;110053;110779;111424;111866;112600;113330;113993;114681;115600;116838;117835;118602;119167;120562;122268;124352;126377;128610;130489;131370;131898;132089;131948;132500;133168;134039;135066;136231;136912;137636;138580;140367;141863;144690;146416;147334;148521;150202;151881;152966;155817;158520;161034;163051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LJU;Ljungby;23289;23374;23378;23419;23458;23468;23338;23437;23468;23636;23791;23724;23831;24081;24384;24583;24671;25079;25247;25647;26079;26100;26038;26008;26107;26264;26451;26675;26749;27097;27409;27329;27339;27382;27360;27234;27174;27199;27176;27297;27490;27602;27677;27587;27642;27601;27543;27467;27376;27140;27078;27055;26943;26897;27004;27093;27121;27276;27430;27410;27297;27357;27423;27277;27522;27638;28008;28297;28573;28521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LJD;Ljusdal;28719;28934;28980;28744;28481;28479;28319;28188;27972;27466;26868;26556;26049;25427;24977;24574;24295;23980;23274;22828;22462;22312;22343;22172;22024;21868;21846;21767;21623;21558;21595;21573;21498;21426;21319;21161;21030;20958;21026;21095;21163;21130;21119;21112;20979;20785;20558;20373;20167;20147;20006;19858;19776;19771;19592;19384;19243;19175;19133;19077;19065;18974;18880;18931;18949;19027;19067;19028;19033;18949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LJB;Ljusnarsberg;9256;9299;9420;9565;9739;9923;10023;10207;10090;9889;9755;9589;9283;8741;8624;8445;8273;8006;7700;7550;7433;7404;7327;7303;7237;7209;7135;7089;7068;7021;7006;7002;6927;6869;6787;6644;6526;6428;6356;6464;6488;6487;6478;6386;6383;6261;6129;6001;5859;5755;5651;5536;5482;5415;5389;5317;5243;5188;5129;5055;4931;4870;4848;4875;4913;4928;5006;4942;4846;4771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LOM;Lomma;6351;6379;6434;6526;6583;6685;6723;6786;6992;7305;7417;7530;7927;8217;8477;8725;9453;10322;10690;11276;12308;12964;14101;15032;15308;15404;15897;16319;16621;16658;16607;16663;16726;16852;16915;16835;16822;16898;16855;17085;17220;17099;17315;17485;17500;17576;17616;17683;17637;17858;18044;18129;18167;18311;18595;18854;19434;20023;20449;21065;21559;22017;22298;22496;22946;23324;23887;24264;24763;24834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUD;Ludvika;30786;31689;32556;32885;33157;33688;34454;35328;35713;35849;35776;36035;35708;35145;35133;34947;34576;34271;33872;33375;33245;33452;33442;33031;32856;33069;33023;32723;32298;31976;31695;31386;31086;30664;30281;29907;29539;29414;29283;29334;29421;29144;28666;28607;28497;28176;27864;27477;27129;26810;26450;26131;25975;26011;25782;25537;25477;25425;25522;25650;25810;25586;25639;25712;26030;26362;26933;26992;26946;26898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUL;Lulea;40174;42400;43437;44692;44910;45333;46147;46650;47213;47847;48528;49575;50455;51352;52306;53181;54366;55651;57220;57705;58878;59377;60396;62119;64322;66290;67190;67405;67180;67190;66834;66869;66354;66512;66811;66557;66526;66719;67443;67903;68412;68523;68924;69794;70694;71106;71238;71491;71360;71251;71652;71952;72139;72237;72565;72751;73313;73146;73406;73950;74178;74426;74905;75383;75966;76088;76770;77470;77832;78105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUN;Lund;47838;48197;48764;49132;49546;50107;50881;51326;52074;52563;53246;54061;54879;56274;57643;59690;61553;62833;64790;67080;69073;71042;73344;74168;75468;76284;76536;76970;77550;78003;78487;79099;79744;80458;81199;82015;83391;84342;85150;86412;87681;89598;92027;94234;95895;96557;97208;97638;97975;98312;98948;99622;100402;100995;101423;102257;103286;105286;107351;109147;110488;111666;112950;114291;115968;116834;118542;121274;122948;124935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYC;Lycksele;15036;15108;15225;15232;15341;15825;16039;16254;16523;16680;16618;16711;16500;16064;15646;15316;15279;15200;15084;14928;14769;14587;14642;14657;14644;14692;14681;14620;14573;14550;14493;14536;14468;14309;14165;14069;13997;13909;14020;14186;14177;14284;14157;14228;14158;13960;13715;13549;13386;13224;13058;12988;12884;12820;12785;12701;12612;12503;12477;12427;12376;12343;12351;12270;12208;12177;12187;12257;12228;12245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYS;Lysekil;14822;14741;14720;14623;14484;14516;14450;14414;14243;14102;14013;13976;13897;13898;13877;13812;13713;13735;13595;13733;13766;13861;14004;14547;15047;15076;15136;15159;15066;15063;15037;14994;15003;15056;14971;14869;14804;14851;14968;15071;15197;15323;15367;15401;15550;15491;15382;15227;15165;14993;14848;14792;14801;14798;14767;14657;14631;14633;14659;14535;14521;14398;14396;14369;14299;14464;14570;14621;14611;14555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAL;Malmo;198856;201918;204004;207229;210851;214723;218444;222554;226842;230795;234453;238804;243060;247676;251958;255468;257717;258857;259923;262321;264563;263288;258033;251431;246647;243591;240220;238454;236716;235111;233803;231532;230381;229380;229107;229936;230056;230838;231575;232908;233887;234796;236684;237438;242706;245699;248007;251408;254904;257574;259579;262397;265481;267171;269142;271271;276244;280801;286535;293909;298963;302835;307758;312994;318107;322574;328494;333633;339313;344166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAS;Malung-Salen;12947;13085;13167;13227;13171;13268;13175;13251;13274;13290;13131;13056;13053;12992;12892;12674;12579;12626;12551;12335;12221;12106;12098;12053;12013;11965;11927;12009;11999;11942;11971;11865;11839;11822;11796;11683;11626;11579;11611;11676;11605;11576;11503;11441;11494;11366;11279;11124;10972;10925;10799;10640;10593;10538;10557;10513;10518;10428;10385;10408;10356;10262;10178;10061;9969;10036;10091;10114;10106;10138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MLA;Mala;5259;5200;5219;5273;5369;5372;5344;5327;5295;5231;5169;5105;5053;4957;4890;4797;4721;4722;4629;4595;4653;4673;4610;4524;4450;4347;4340;4297;4302;4296;4312;4304;4267;4294;4241;4222;4187;4153;4136;4142;4154;4158;4125;4053;4044;3981;3934;3866;3821;3723;3610;3579;3553;3498;3464;3421;3348;3338;3369;3295;3274;3230;3196;3155;3115;3109;3100;3133;3122;3068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAR;Mariestad;19170;19276;19266;19175;19157;19274;19475;19609;19630;19959;20527;20885;21214;21782;22067;22870;23267;23133;23814;24436;24805;24596;24432;24563;24619;24686;24565;24706;24577;24377;24413;24253;24247;24151;24178;24175;24255;24465;24508;24617;24682;24847;24714;24764;24774;24700;24455;24261;24020;23949;23800;23725;23743;23847;23897;23895;23933;23871;23825;23799;23741;23732;23739;23870;23921;24043;24215;24290;24372;24537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRK;Mark;27821;27867;27640;27694;27593;27477;27394;27185;27199;27137;27082;26939;26838;27069;27470;27673;27797;27990;28339;28756;29000;29051;29402;29738;29964;30217;30344;30590;30998;31204;31418;31299;31386;31573;31748;31708;31736;31974;32146;32597;33070;33288;33402;33500;33577;33583;33513;33283;33127;33024;32951;32954;33015;33218;33356;33494;33594;33729;33807;33821;33845;33791;33763;33753;33887;33906;34218;34484;34781;34754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAY;Markaryd;10630;10701;10759;10757;10733;10684;10699;10674;10555;10597;10554;10637;10704;10748;10926;11034;11117;11393;11559;11776;11795;11810;11773;11866;11936;11918;12009;11940;11849;11886;11798;11612;11468;11425;11323;11265;11075;10974;11044;11056;11093;10923;10743;10706;10729;10609;10515;10334;10039;9927;9798;9716;9615;9594;9636;9571;9613;9641;9600;9559;9619;9513;9477;9515;9549;9779;9991;10170;10260;10320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MEL;Mellerud;12809;12696;12688;12653;12563;12425;12237;12163;12027;11871;11637;11601;11532;11347;11240;11160;10992;10958;10777;10698;10601;10524;10465;10432;10440;10421;10499;10508;10593;10655;10677;10683;10576;10576;10532;10464;10416;10412;10455;10506;10512;10554;10519;10548;10623;10463;10332;10206;10065;9999;9902;9781;9807;9792;9728;9638;9623;9553;9442;9261;9179;9068;8946;8892;8936;9169;9323;9377;9354;9310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MJO;Mjolby;21070;21096;21188;21282;21376;21386;21538;21626;21850;21782;21922;21878;22115;22516;22956;23602;23967;24111;24069;24334;24573;24606;25042;25472;25429;25529;25527;25677;25837;25885;26042;26018;25965;25858;25769;25725;25744;25828;25952;26055;26219;26269;26295;26217;26147;25979;25909;25757;25587;25286;25157;25211;25153;25191;25326;25258;25348;25535;25654;25770;25856;26073;26195;26313;26428;26602;26708;27019;27373;27758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOR;Mora;17080;17135;17284;17400;17282;17356;17353;17246;17360;17343;17245;17218;17205;17235;17150;17157;17216;17233;17181;17124;17095;17242;17391;17511;17749;17927;18239;18604;18926;19127;19376;19444;19655;19686;19788;19892;19925;19993;20078;20332;20549;20868;20919;20892;21067;20930;20787;20629;20398;20246;20132;20014;20024;20093;20083;20212;20159;20143;20153;20146;20153;20107;20082;19998;20006;20101;20279;20369;20390;20470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOT;Motala;39861;40064;39894;39876;40205;40318;40245;40232;40408;40470;40471;40328;40168;40083;39991;39982;39488;39351;40027;40699;41175;40972;41288;41465;41610;41577;41958;42117;42144;41945;41965;41824;41478;41432;41364;41350;41352;41444;41502;41710;41994;42223;42264;42497;42811;42949;42754;42687;42444;42181;42175;42168;42078;42015;42062;41912;41959;42060;41953;41843;41955;41828;41867;42187;42556;42903;43258;43549;43687;43673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUL;Mullsjo;3539;3920;3914;3924;3920;3903;3897;3912;3930;3932;3909;3858;3826;3890;3893;3877;3881;3929;3914;3906;3967;4090;4422;4698;4893;5097;5275;5603;5845;6264;6518;6646;6816;6875;6900;7011;7032;7099;7201;7235;7375;7355;7445;7498;7371;7332;7402;7312;7245;7175;7071;7118;7124;7129;7101;7087;7075;7046;7086;7027;7033;7034;7070;7039;7109;7157;7226;7328;7324;7290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUN;Munkedal;10953;10858;10866;10819;10710;10724;10752;10753;10746;10715;10607;10354;10268;10214;10160;10121;10040;9892;9784;9753;9704;9765;9913;10070;10178;10210;10342;10445;10565;10684;10703;10745;10771;10778;10734;10726;10790;10796;10923;11032;11147;11134;11087;11070;11123;11078;10853;10737;10633;10568;10532;10504;10434;10405;10318;10284;10246;10256;10245;10246;10181;10223;10173;10205;10243;10205;10361;10423;10503;10513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUF;Munkfors;6110;6139;6196;6189;6216;6225;6257;6282;6274;6257;6247;6195;6183;6105;6152;6052;6031;5969;5826;5783;5709;5621;5564;5513;5510;5483;5444;5353;5300;5223;5132;5059;5008;4945;4889;4809;4737;4704;4771;4823;4816;4799;4745;4726;4684;4658;4558;4484;4344;4204;4162;4138;4086;4075;4039;3995;3936;3880;3814;3793;3771;3702;3642;3656;3656;3663;3738;3763;3789;3740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOL;Molndal;25402;25833;26170;26590;26906;27406;28098;29142;29562;30001;31315;32963;33447;34265;35967;37240;38413;39291;41634;43471;44769;45528;46311;46647;47135;47295;46937;47267;47536;47692;47788;48088;48289;48327;49063;49785;50164;50549;51106;51767;52028;52048;52423;53292;53859;54254;54492;54743;55224;55558;56137;56743;57079;57523;57752;58234;58938;59430;59812;60381;60973;61337;61659;61978;62927;63340;64465;66121;68152;69364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MON;Monsteras;11546;11531;11625;11574;11444;11473;11496;11946;12217;12343;12542;12704;12875;13023;13161;13545;13775;13633;13335;13477;13398;13324;13257;13095;13060;13036;13109;13207;13156;13169;13135;13233;13235;13199;13093;12999;12920;12878;12911;13008;13182;13285;13287;13308;13437;13449;13431;13451;13371;13275;13227;13240;13220;13256;13226;13103;13111;13114;12956;12980;12909;12853;12799;12949;13057;13144;13395;13498;13565;13430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBL;Morbylanga;12233;12155;12079;12024;11997;11779;11659;11597;11506;11312;11032;10783;10565;10450;10345;10226;10066;9997;9939;9972;9898;9873;10124;10537;10982;11383;11760;12082;12297;12527;12613;12757;12720;12749;12805;12707;12683;12799;13029;13222;13447;13711;13792;13784;13744;13802;13655;13624;13568;13488;13442;13410;13430;13481;13403;13405;13520;13608;13737;13834;14021;14138;14256;14368;14498;14669;14916;15000;15048;15249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAC;Nacka;25614;26720;27578;28162;28533;29221;30048;31062;31508;32418;32738;34385;35347;36338;37227;38135;39729;40756;42234;44785;48035;50125;51913;52679;54107;55321;55782;55681;55927;56825;57229;58119;58399;58537;59009;59688;60315;61084;61931;63114;64056;65224;66098;67321;69121;70172;71213;72230;73029;73976;74974;75741;76624;77470;78715;80247;82421;84303;85661;88085;90108;91616;92873;94423;96217;97986;99359;101231;103656;105189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NRA;Nora;9909;9892;10004;9950;9834;9892;9981;10114;10091;9972;9832;9854;9719;9613;9503;9452;9360;9196;9059;9052;9029;8946;9033;9072;9170;9269;9421;9797;9911;10098;10211;10148;10142;10177;10097;10043;10062;10027;10200;10369;10516;10593;10638;10761;10832;10799;10663;10494;10510;10420;10465;10456;10515;10552;10523;10472;10482;10447;10375;10343;10447;10429;10356;10399;10352;10502;10665;10747;10737;10726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NRB;Norberg;6942;7016;7154;7227;7385;7601;7864;8126;8067;7878;8124;8080;7871;7692;7363;7225;7100;6976;6861;6793;6794;6774;6686;6618;6619;6612;6679;6670;6705;6790;6843;6781;6651;6618;6551;6485;6481;6488;6531;6581;6665;6720;6712;6685;6649;6503;6407;6363;6182;6087;5939;5928;5876;5930;5949;5866;5843;5788;5749;5730;5723;5725;5630;5608;5719;5803;5795;5796;5795;5690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOR;Nordanstig;14179;14102;14055;13944;13786;13652;13474;13366;13133;12999;12781;12570;12415;12250;12064;12033;11894;11793;11723;11546;11469;11428;11498;11524;11611;11576;11616;11704;11840;11869;11962;11921;11801;11721;11646;11603;11551;11457;11418;11371;11541;11553;11400;11305;11290;11084;10944;10884;10748;10510;10282;10097;10021;9971;9872;9847;9810;9813;9736;9646;9611;9533;9533;9491;9493;9490;9511;9481;9517;9477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NDM;Nordmaling;10403;10351;10382;10323;10150;10118;9985;9924;9852;9722;9550;9364;9168;8972;8792;8703;8648;8580;8446;8277;8159;8032;7874;7802;7732;7736;7737;7809;7852;7986;8124;8138;8112;8001;7952;7900;7918;7893;7944;8107;8192;8184;8193;8215;8192;8104;8059;7934;7873;7767;7663;7660;7573;7616;7511;7470;7426;7390;7276;7205;7098;7048;7039;7006;7085;7060;7132;7103;7118;7143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NKP;Norrkoping;110222;111149;111429;112045;112094;112449;112980;113092;113112;113194;113059;113292;113987;114277;114995;116089;116856;117606;117792;119215;120959;121262;120778;120341;119470;119169;119967;120647;120251;119993;119238;118626;118236;118064;118451;118567;118801;119001;119370;119921;120522;120756;120798;121028;123240;123795;123531;123049;122415;122212;122199;122896;123303;123971;124410;124642;125463;126680;128060;129254;130050;130623;132124;133749;135283;137035;139363;140927;141676;143171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NTJ;Norrtalje;36933;36740;36900;36782;36517;36559;36469;36603;36644;36442;36112;36249;36218;36185;36336;36927;37400;38005;38072;38287;38238;38505;38728;38922;38981;39193;39425;39721;39987;40400;40842;41140;41469;41833;42101;42204;42503;43140;43741;44811;46165;47496;48398;49402;49975;50295;50767;51266;51552;52103;52611;53286;53702;54021;54366;54596;54836;55225;55528;55927;56080;56245;56634;56845;57568;58669;59420;60808;61769;62622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NRS;Norsjo;7457;7432;7393;7411;7393;7451;7409;7361;7478;7671;7627;7623;7474;7311;7073;6836;6696;6610;6479;6326;6207;6098;5961;5886;5873;5830;5798;5794;5746;5748;5719;5627;5610;5545;5483;5445;5400;5384;5338;5349;5371;5333;5314;5244;5250;5120;5036;4960;4850;4804;4689;4642;4541;4478;4483;4466;4437;4380;4363;4361;4304;4237;4172;4175;4180;4176;4125;4086;4094;3986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NYB;Nybro;20956;20890;20631;20643;20600;20759;20662;20692;20846;20724;20666;20622;20702;20955;21360;21768;21920;22081;22066;22155;22241;21907;21745;21562;21588;21569;21519;21631;21584;21661;21636;21439;21257;21139;20992;20867;20720;20705;20706;20855;20978;20997;20840;20722;20873;20809;20626;20334;20126;19905;19785;19782;19871;19968;19882;19775;19680;19643;19557;19576;19651;19636;19486;19489;19714;19754;20311;20406;20350;20318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NYK;Nykvarn;2652;2599;2545;2578;2634;2769;2928;3006;3018;3038;3077;3147;3252;3432;3454;3688;3937;4117;4289;4689;4823;4790;4789;4881;5017;5053;5319;5817;6120;6235;6288;6639;6903;6842;6832;6774;6827;6857;6949;6882;6897;7017;7327;7413;7443;7438;7466;7605;7724;7876;8052;8090;8204;8269;8328;8354;8609;8926;9035;9227;9331;9331;9442;9523;9815;10192;10424;10660;10923;11014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NPG;Nykoping;39875;40182;40411;40855;40924;40922;41111;41565;41998;42399;42643;43006;43290;43791;44570;45140;45377;45244;45774;46236;46772;47236;47404;47412;47513;47689;47672;47579;47351;47266;47262;47254;47425;47531;47440;47238;47022;47053;47089;47205;47481;47754;48093;48340;48674;48737;48730;48979;49000;49070;49063;49273;49310;49382;49575;49816;50191;50760;50973;51209;51644;51896;52336;53038;53508;54262;54924;55467;56011;56591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NYN;Nynashamn;13255;13320;13350;13504;13693;13760;14055;14156;14445;14497;14383;14643;14792;15175;15344;15882;16597;16951;17317;17855;18227;18397;18664;18956;18979;19100;19469;19707;20133;20160;20333;20583;20767;20731;20762;20857;20855;21136;21395;21681;21992;22247;22387;22536;22728;22786;22981;23140;23341;23408;23965;24332;24528;24587;24670;24648;24992;25353;25499;25781;26032;26248;26572;26796;27041;27500;27752;28109;28290;28575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAS;Nassjo;31233;31506;31608;31851;32182;32281;32316;32265;32518;32602;32564;32584;32797;32968;33236;33423;33382;33489;33456;33636;33536;33237;33097;32819;32989;32591;32390;32412;32119;31891;31694;31593;31295;31151;30900;30786;30798;30739;30623;30766;30767;30883;30788;30736;30733;30562;30207;30111;29799;29607;29495;29360;29341;29337;29377;29314;29369;29461;29511;29489;29339;29367;29382;29516;29907;30451;30820;31178;31477;31538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OCK;Ockelbo;8551;8523;8570;8474;8421;8320;8280;8283;8197;8097;7913;7921;7860;7704;7559;7463;7355;7265;7094;6850;6725;6691;6584;6532;6455;6410;6423;6483;6512;6556;6663;6687;6661;6659;6583;6438;6444;6456;6489;6452;6484;6454;6487;6466;6533;6478;6329;6319;6256;6222;6189;6137;6101;5991;6047;6051;6038;5985;6027;5982;5936;5907;5850;5785;5765;5849;5856;5896;5906;5908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OLO;Olofstrom;11512;11682;11677;11756;11887;11916;12072;12733;13025;13332;13841;14057;14319;14580;15230;15966;16372;16265;16209;16906;17565;17314;17475;17325;17645;17187;16651;16321;16122;15872;15630;15482;15271;15214;15070;15017;14903;14847;14883;14986;15054;15029;14983;14941;14997;14893;14708;14649;14505;14241;14005;13803;13637;13541;13524;13391;13355;13198;13167;13102;12988;12876;12896;12902;13031;13170;13417;13482;13516;13426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORS;Orsa;8061;8069;8061;8062;7958;7946;7840;7794;7802;7829;7751;7658;7633;7468;7461;7365;7298;7238;7147;7045;6917;6956;6936;6950;6933;7005;7191;7215;7272;7311;7354;7350;7332;7357;7379;7353;7239;7282;7291;7345;7351;7377;7356;7352;7409;7399;7330;7222;7150;7040;6986;6979;7015;7053;7031;7020;7026;7091;6990;6934;6922;6867;6835;6849;6812;6750;6861;6887;6892;6911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORU;Orust;11048;10830;10652;10545;10374;10227;10042;9885;9757;9604;9431;9279;9216;9047;8932;8901;8859;8848;8814;8847;8907;9046;9382;9760;10135;10586;11177;11535;11865;12180;12364;12511;12639;12732;12909;12890;13038;13132;13475;13947;14240;14738;14929;15025;15175;15235;15175;15085;15133;15056;15023;15087;15113;15160;15160;15188;15185;15373;15327;15308;15221;15129;15083;15036;15054;15010;15093;15108;15110;15218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSB;Osby;13412;13333;13412;13587;13632;13710;13727;13643;13535;13542;13498;13573;13449;13391;13471;13690;13840;13823;13724;13720;13732;13727;13715;13701;13742;13810;13774;13797;13763;13711;13765;13735;13689;13655;13633;13581;13522;13497;13617;13624;13742;13745;13735;13586;13617;13610;13440;13281;13100;12925;12742;12735;12637;12707;12625;12600;12634;12623;12648;12656;12724;12699;12637;12713;12828;12954;13149;13182;13267;13208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
